acquire_threshold,track_threshold,acquire_hits,max_misses,max_jump_px,output_tentative,coast_output,frames_all,visible_frames,invisible_frames,all_frame_correct,all_frame_accuracy,visible_strict,visible_strict_recall,visible_loose,visible_loose_recall,invisible_no_box,invisible_no_box_rate,selected_frames,first_lock_frame,first_strict_frame,strict_latency_frames
0.35,0.35,1,0,12.0,0,0,250,38,212,175,0.7,38,1.0,38,1.0,137,0.6462,113,209,212,0
0.35,0.35,1,2,24.0,0,0,250,38,212,175,0.7,38,1.0,38,1.0,137,0.6462,113,211,212,0
0.35,0.35,1,2,32.0,0,0,250,38,212,175,0.7,38,1.0,38,1.0,137,0.6462,113,211,212,0
0.4,0.02,1,2,12.0,0,0,250,38,212,175,0.7,38,1.0,38,1.0,137,0.6462,113,211,212,0
0.4,0.05,1,2,12.0,0,0,250,38,212,175,0.7,38,1.0,38,1.0,137,0.6462,113,211,212,0
0.4,0.1,1,2,12.0,0,0,250,38,212,175,0.7,38,1.0,38,1.0,137,0.6462,113,211,212,0
0.4,0.15,1,2,12.0,0,0,250,38,212,175,0.7,38,1.0,38,1.0,137,0.6462,113,211,212,0
0.4,0.2,1,2,12.0,0,0,250,38,212,175,0.7,38,1.0,38,1.0,137,0.6462,113,211,212,0
0.4,0.25,1,2,12.0,0,0,250,38,212,175,0.7,38,1.0,38,1.0,137,0.6462,113,211,212,0
0.4,0.3,1,2,18.0,0,0,250,38,212,175,0.7,38,1.0,38,1.0,137,0.6462,113,211,212,0
0.3,0.3,3,2,18.0,0,0,250,38,212,175,0.7,37,0.9737,37,0.9737,138,0.6509,111,213,213,1
0.3,0.02,3,1,12.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,212,212,0
0.3,0.05,3,1,12.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,212,212,0
0.3,0.1,3,1,12.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,212,212,0
0.3,0.15,3,1,12.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,212,212,0
0.3,0.2,3,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,211,212,0
0.3,0.25,3,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,211,212,0
0.35,0.02,2,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,210,212,0
0.35,0.02,2,1,12.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,211,212,0
0.35,0.02,3,1,48.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,160,212,0
0.35,0.02,3,2,48.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,160,212,0
0.35,0.05,2,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,210,212,0
0.35,0.05,2,1,12.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,211,212,0
0.35,0.05,3,1,48.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,160,212,0
0.35,0.05,3,2,48.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,160,212,0
0.35,0.1,2,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,210,212,0
0.35,0.1,2,1,12.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,211,212,0
0.35,0.1,3,1,48.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,160,212,0
0.35,0.1,3,2,48.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,160,212,0
0.35,0.15,2,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,210,212,0
0.35,0.15,2,1,12.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,211,212,0
0.35,0.15,3,1,48.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,160,212,0
0.35,0.15,3,2,48.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,160,212,0
0.35,0.2,2,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,210,212,0
0.35,0.2,2,1,12.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,211,212,0
0.35,0.2,3,1,48.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,160,212,0
0.35,0.2,3,2,48.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,160,212,0
0.35,0.25,2,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,210,212,0
0.35,0.25,2,1,12.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,211,212,0
0.35,0.25,3,1,48.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,160,212,0
0.35,0.25,3,2,48.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,160,212,0
0.35,0.3,2,0,48.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,159,212,0
0.35,0.35,1,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,209,212,0
0.35,0.35,1,1,24.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,210,212,0
0.35,0.35,1,1,32.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,210,212,0
0.4,0.02,1,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,209,212,0
0.4,0.05,1,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,209,212,0
0.4,0.1,1,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,209,212,0
0.4,0.15,1,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,209,212,0
0.4,0.2,1,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,209,212,0
0.4,0.25,1,0,18.0,0,0,250,38,212,174,0.696,38,1.0,38,1.0,136,0.6415,114,209,212,0
0.3,0.2,3,2,12.0,0,0,250,38,212,174,0.696,37,0.9737,37,0.9737,137,0.6462,112,213,213,1
0.3,0.25,3,2,12.0,0,0,250,38,212,174,0.696,37,0.9737,37,0.9737,137,0.6462,112,213,213,1
0.3,0.3,2,0,12.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,210,212,0
0.3,0.3,2,2,12.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,212,212,0
0.3,0.3,3,0,48.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,160,212,0
0.35,0.3,2,1,18.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,211,212,0
0.35,0.35,1,0,24.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.35,0.35,1,0,32.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.4,0.02,1,0,24.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.4,0.02,1,0,32.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.4,0.02,1,1,12.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,210,212,0
0.4,0.05,1,0,24.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.4,0.05,1,0,32.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.4,0.05,1,1,12.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,210,212,0
0.4,0.1,1,0,24.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.4,0.1,1,0,32.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.4,0.1,1,1,12.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,210,212,0
0.4,0.15,1,0,24.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.4,0.15,1,0,32.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.4,0.15,1,1,12.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,210,212,0
0.4,0.2,1,0,24.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.4,0.2,1,0,32.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.4,0.2,1,1,12.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,210,212,0
0.4,0.25,1,0,24.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.4,0.25,1,0,32.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,209,212,0
0.4,0.25,1,1,12.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,210,212,0
0.4,0.3,1,1,18.0,0,0,250,38,212,173,0.692,38,1.0,38,1.0,135,0.6368,115,210,212,0
0.3,0.02,3,0,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.3,0.05,3,0,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.3,0.1,3,0,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.3,0.15,3,0,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.3,0.3,2,1,12.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.35,0.02,2,0,24.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,210,212,0
0.35,0.02,2,0,32.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,210,212,0
0.35,0.02,2,2,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,212,212,0
0.35,0.05,2,0,24.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,210,212,0
0.35,0.05,2,0,32.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,210,212,0
0.35,0.05,2,2,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,212,212,0
0.35,0.1,2,0,24.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,210,212,0
0.35,0.1,2,0,32.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,210,212,0
0.35,0.1,2,2,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,212,212,0
0.35,0.15,2,0,24.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,210,212,0
0.35,0.15,2,0,32.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,210,212,0
0.35,0.15,2,2,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,212,212,0
0.35,0.2,2,0,24.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,210,212,0
0.35,0.2,2,0,32.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,210,212,0
0.35,0.2,2,2,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,212,212,0
0.35,0.25,2,0,24.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,210,212,0
0.35,0.25,2,0,32.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,210,212,0
0.35,0.25,2,2,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,212,212,0
0.35,0.3,1,0,12.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,209,212,0
0.35,0.3,1,2,12.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.35,0.35,1,0,48.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,158,212,0
0.35,0.35,1,1,48.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,158,212,0
0.35,0.35,1,2,48.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,158,212,0
0.4,0.02,1,0,48.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,160,212,0
0.4,0.02,1,2,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.4,0.05,1,0,48.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,160,212,0
0.4,0.05,1,2,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.4,0.1,1,0,48.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,160,212,0
0.4,0.1,1,2,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.4,0.15,1,0,48.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,160,212,0
0.4,0.15,1,2,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.4,0.2,1,0,48.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,160,212,0
0.4,0.2,1,2,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.4,0.25,1,0,48.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,160,212,0
0.4,0.25,1,2,18.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.4,0.3,1,2,24.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.4,0.3,1,2,32.0,0,0,250,38,212,172,0.688,38,1.0,38,1.0,134,0.6321,116,211,212,0
0.3,0.02,3,2,12.0,0,0,250,38,212,172,0.688,37,0.9737,37,0.9737,135,0.6368,114,213,213,1
0.3,0.05,3,2,12.0,0,0,250,38,212,172,0.688,37,0.9737,37,0.9737,135,0.6368,114,213,213,1
0.3,0.1,3,2,12.0,0,0,250,38,212,172,0.688,37,0.9737,37,0.9737,135,0.6368,114,213,213,1
0.3,0.15,3,2,12.0,0,0,250,38,212,172,0.688,37,0.9737,37,0.9737,135,0.6368,114,213,213,1
0.3,0.2,3,0,24.0,0,0,250,38,212,171,0.684,38,1.0,38,1.0,133,0.6274,117,211,212,0
0.3,0.2,3,0,32.0,0,0,250,38,212,171,0.684,38,1.0,38,1.0,133,0.6274,117,211,212,0
0.3,0.2,3,1,18.0,0,0,250,38,212,171,0.684,38,1.0,38,1.0,133,0.6274,117,212,212,0
0.3,0.25,3,0,24.0,0,0,250,38,212,171,0.684,38,1.0,38,1.0,133,0.6274,117,211,212,0
0.3,0.25,3,0,32.0,0,0,250,38,212,171,0.684,38,1.0,38,1.0,133,0.6274,117,211,212,0
0.3,0.25,3,1,18.0,0,0,250,38,212,171,0.684,38,1.0,38,1.0,133,0.6274,117,212,212,0
0.3,0.3,3,1,24.0,0,0,250,38,212,171,0.684,38,1.0,38,1.0,133,0.6274,117,212,212,0
0.3,0.3,3,1,32.0,0,0,250,38,212,171,0.684,38,1.0,38,1.0,133,0.6274,117,212,212,0
0.35,0.3,1,0,18.0,0,0,250,38,212,171,0.684,38,1.0,38,1.0,133,0.6274,117,209,212,0
0.35,0.3,2,2,24.0,0,0,250,38,212,171,0.684,38,1.0,38,1.0,133,0.6274,117,212,212,0
0.35,0.3,2,2,32.0,0,0,250,38,212,171,0.684,38,1.0,38,1.0,133,0.6274,117,212,212,0
0.4,0.3,1,1,24.0,0,0,250,38,212,171,0.684,38,1.0,38,1.0,133,0.6274,117,210,212,0
0.4,0.3,1,1,32.0,0,0,250,38,212,171,0.684,38,1.0,38,1.0,133,0.6274,117,210,212,0
0.3,0.2,3,2,18.0,0,0,250,38,212,171,0.684,37,0.9737,37,0.9737,134,0.6321,115,213,213,1
0.3,0.25,3,2,18.0,0,0,250,38,212,171,0.684,37,0.9737,37,0.9737,134,0.6321,115,213,213,1
0.3,0.3,2,0,18.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,210,212,0
0.35,0.02,2,0,48.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,159,212,0
0.35,0.02,2,1,18.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,211,212,0
0.35,0.05,2,0,48.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,159,212,0
0.35,0.05,2,1,18.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,211,212,0
0.35,0.1,2,0,48.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,159,212,0
0.35,0.1,2,1,18.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,211,212,0
0.35,0.15,2,0,48.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,159,212,0
0.35,0.15,2,1,18.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,211,212,0
0.35,0.2,2,0,48.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,159,212,0
0.35,0.2,2,1,18.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,211,212,0
0.35,0.25,2,0,48.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,159,212,0
0.35,0.25,2,1,18.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,211,212,0
0.35,0.3,1,0,24.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,209,212,0
0.35,0.3,1,0,32.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,209,212,0
0.35,0.3,1,1,12.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,210,212,0
0.35,0.3,2,1,24.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,211,212,0
0.35,0.3,2,1,32.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,211,212,0
0.4,0.02,1,1,18.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,210,212,0
0.4,0.05,1,1,18.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,210,212,0
0.4,0.1,1,1,18.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,210,212,0
0.4,0.15,1,1,18.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,210,212,0
0.4,0.2,1,1,18.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,210,212,0
0.4,0.25,1,1,18.0,0,0,250,38,212,170,0.68,38,1.0,38,1.0,132,0.6226,118,210,212,0
0.3,0.3,3,2,24.0,0,0,250,38,212,170,0.68,37,0.9737,37,0.9737,133,0.6274,116,213,213,1
0.3,0.3,3,2,32.0,0,0,250,38,212,170,0.68,37,0.9737,37,0.9737,133,0.6274,116,213,213,1
0.3,0.02,3,0,24.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.3,0.02,3,0,32.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.3,0.02,3,1,18.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,212,212,0
0.3,0.05,3,0,24.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.3,0.05,3,0,32.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.3,0.05,3,1,18.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,212,212,0
0.3,0.1,3,0,24.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.3,0.1,3,0,32.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.3,0.1,3,1,18.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,212,212,0
0.3,0.15,3,0,24.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.3,0.15,3,0,32.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.3,0.15,3,1,18.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,212,212,0
0.3,0.3,2,2,18.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,212,212,0
0.35,0.3,1,0,48.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,158,212,0
0.4,0.02,1,2,24.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.4,0.02,1,2,32.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.4,0.05,1,2,24.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.4,0.05,1,2,32.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.4,0.1,1,2,24.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.4,0.1,1,2,32.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.4,0.15,1,2,24.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.4,0.15,1,2,32.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.4,0.2,1,2,24.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.4,0.2,1,2,32.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.4,0.25,1,2,24.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.4,0.25,1,2,32.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,211,212,0
0.4,0.3,1,1,48.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,160,212,0
0.4,0.3,1,2,48.0,0,0,250,38,212,169,0.676,38,1.0,38,1.0,131,0.6179,119,160,212,0
0.3,0.02,3,2,18.0,0,0,250,38,212,169,0.676,37,0.9737,37,0.9737,132,0.6226,117,213,213,1
0.3,0.05,3,2,18.0,0,0,250,38,212,169,0.676,37,0.9737,37,0.9737,132,0.6226,117,213,213,1
0.3,0.1,3,2,18.0,0,0,250,38,212,169,0.676,37,0.9737,37,0.9737,132,0.6226,117,213,213,1
0.3,0.15,3,2,18.0,0,0,250,38,212,169,0.676,37,0.9737,37,0.9737,132,0.6226,117,213,213,1
0.3,0.2,3,0,48.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,160,212,0
0.3,0.25,3,0,48.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,160,212,0
0.3,0.3,2,0,24.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.3,0.3,2,0,32.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.35,0.02,2,2,24.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,212,212,0
0.35,0.02,2,2,32.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,212,212,0
0.35,0.05,2,2,24.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,212,212,0
0.35,0.05,2,2,32.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,212,212,0
0.35,0.1,2,2,24.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,212,212,0
0.35,0.1,2,2,32.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,212,212,0
0.35,0.15,2,2,24.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,212,212,0
0.35,0.15,2,2,32.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,212,212,0
0.35,0.2,2,2,24.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,212,212,0
0.35,0.2,2,2,32.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,212,212,0
0.35,0.25,2,2,24.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,212,212,0
0.35,0.25,2,2,32.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,212,212,0
0.35,0.3,1,2,18.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,211,212,0
0.4,0.02,1,1,24.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.4,0.02,1,1,32.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.4,0.05,1,1,24.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.4,0.05,1,1,32.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.4,0.1,1,1,24.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.4,0.1,1,1,32.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.4,0.15,1,1,24.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.4,0.15,1,1,32.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.4,0.2,1,1,24.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.4,0.2,1,1,32.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.4,0.25,1,1,24.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.4,0.25,1,1,32.0,0,0,250,38,212,168,0.672,38,1.0,38,1.0,130,0.6132,120,210,212,0
0.3,0.2,2,0,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,210,212,0
0.3,0.2,2,2,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,212,212,0
0.3,0.2,3,1,24.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,212,212,0
0.3,0.2,3,1,32.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,212,212,0
0.3,0.25,2,0,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,210,212,0
0.3,0.25,2,2,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,212,212,0
0.3,0.25,3,1,24.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,212,212,0
0.3,0.25,3,1,32.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,212,212,0
